state,year,pr_increase,pr_increase_2018,indicator,race
Kansas,2014,0.4116666666666667,0.215,Investigations,Non-Hispanic American Indian/Alaska Native
Kansas,2015,0.6233333333333333,0.285,Investigations,Non-Hispanic American Indian/Alaska Native
Kansas,2016,0.765,0.5466666666666666,Investigations,Non-Hispanic American Indian/Alaska Native
Kansas,2017,0.255,0.3283333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
Kansas,2018,0.6716666666666666,0,Investigations,Non-Hispanic American Indian/Alaska Native
Kansas,2019,0.6116666666666667,0.6116666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
Kansas,2020,0.6483333333333333,0.615,Investigations,Non-Hispanic American Indian/Alaska Native
Kansas,2021,0.7066666666666667,0.6633333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
Kansas,2022,0.6066666666666667,0.65,Investigations,Non-Hispanic American Indian/Alaska Native
Kansas,2023,0.665,0.6533333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
Kentucky,2005,NA,0.9883333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
Kentucky,2006,0.19333333333333333,0.95,Investigations,Non-Hispanic American Indian/Alaska Native
Kentucky,2007,0.2866666666666667,0.8833333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
Kentucky,2008,0.06333333333333334,0.38166666666666665,Investigations,Non-Hispanic American Indian/Alaska Native
Kentucky,2009,0.78,0.6383333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
Kentucky,2010,0.6683333333333333,0.765,Investigations,Non-Hispanic American Indian/Alaska Native
Kentucky,2011,0.7533333333333333,0.9233333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
Kentucky,2012,0.44666666666666666,0.89,Investigations,Non-Hispanic American Indian/Alaska Native
Kentucky,2013,0.025,0.21166666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
Kentucky,2014,0.9966666666666667,0.9783333333333334,Investigations,Non-Hispanic American Indian/Alaska Native
Kentucky,2015,0.02666666666666667,0.4633333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
Kentucky,2016,0.43833333333333335,0.425,Investigations,Non-Hispanic American Indian/Alaska Native
Kentucky,2017,0.9283333333333333,0.89,Investigations,Non-Hispanic American Indian/Alaska Native
Kentucky,2018,0.11,0,Investigations,Non-Hispanic American Indian/Alaska Native
Kentucky,2019,0.48,0.48,Investigations,Non-Hispanic American Indian/Alaska Native
Kentucky,2020,0.46,0.465,Investigations,Non-Hispanic American Indian/Alaska Native
Kentucky,2021,0.24833333333333332,0.36333333333333334,Investigations,Non-Hispanic American Indian/Alaska Native
Kentucky,2022,0.47,0.395,Investigations,Non-Hispanic American Indian/Alaska Native
Kentucky,2023,0.36833333333333335,0.38666666666666666,Investigations,Non-Hispanic American Indian/Alaska Native
Louisiana,2005,NA,0.9966666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
Louisiana,2006,0.6333333333333333,1,Investigations,Non-Hispanic American Indian/Alaska Native
Louisiana,2007,0.22666666666666666,0.9633333333333334,Investigations,Non-Hispanic American Indian/Alaska Native
Louisiana,2008,0.305,0.9466666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
Louisiana,2009,0.9483333333333334,1,Investigations,Non-Hispanic American Indian/Alaska Native
Louisiana,2010,0.011666666666666667,0.7383333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
Louisiana,2011,0.8866666666666667,0.97,Investigations,Non-Hispanic American Indian/Alaska Native
Louisiana,2012,0.9183333333333333,0.9983333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
Louisiana,2013,0.75,1,Investigations,Non-Hispanic American Indian/Alaska Native
Louisiana,2014,0.73,1,Investigations,Non-Hispanic American Indian/Alaska Native
Louisiana,2015,0.10666666666666667,1,Investigations,Non-Hispanic American Indian/Alaska Native
Louisiana,2016,0.49666666666666665,1,Investigations,Non-Hispanic American Indian/Alaska Native
Louisiana,2017,0.06833333333333333,0.9733333333333334,Investigations,Non-Hispanic American Indian/Alaska Native
Louisiana,2018,0.02666666666666667,0,Investigations,Non-Hispanic American Indian/Alaska Native
Louisiana,2019,0.14833333333333334,0.14833333333333334,Investigations,Non-Hispanic American Indian/Alaska Native
Louisiana,2020,0.075,0.08666666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
Louisiana,2021,0.03666666666666667,0.05,Investigations,Non-Hispanic American Indian/Alaska Native
Louisiana,2022,0.12166666666666667,0.065,Investigations,Non-Hispanic American Indian/Alaska Native
Louisiana,2023,0.04833333333333333,0.058333333333333334,Investigations,Non-Hispanic American Indian/Alaska Native
Maine,2005,NA,0.815,Investigations,Non-Hispanic American Indian/Alaska Native
Maine,2006,0.8883333333333333,0.9783333333333334,Investigations,Non-Hispanic American Indian/Alaska Native
Maine,2007,0.3516666666666667,0.9466666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
Maine,2008,0.4066666666666667,0.9316666666666666,Investigations,Non-Hispanic American Indian/Alaska Native
Maine,2009,0.15833333333333333,0.7016666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
Maine,2010,0.19166666666666668,0.33166666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
Maine,2011,0.965,0.925,Investigations,Non-Hispanic American Indian/Alaska Native
Maine,2012,0.6216666666666667,0.9566666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
Maine,2013,0.045,0.605,Investigations,Non-Hispanic American Indian/Alaska Native
Maine,2014,0.8633333333333333,0.8816666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
Maine,2015,0.215,0.655,Investigations,Non-Hispanic American Indian/Alaska Native
Maine,2016,0.5383333333333333,0.7133333333333334,Investigations,Non-Hispanic American Indian/Alaska Native
Maine,2017,0.10666666666666667,0.23833333333333334,Investigations,Non-Hispanic American Indian/Alaska Native
Maine,2018,0.7616666666666667,0,Investigations,Non-Hispanic American Indian/Alaska Native
Maine,2019,0.7366666666666667,0.7366666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
Maine,2020,0.6283333333333333,0.71,Investigations,Non-Hispanic American Indian/Alaska Native
Maine,2021,0.4866666666666667,0.6716666666666666,Investigations,Non-Hispanic American Indian/Alaska Native
Maine,2022,0.7433333333333333,0.6916666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
Maine,2023,0.61,0.6833333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
Maryland,2005,NA,0.04,Investigations,Non-Hispanic American Indian/Alaska Native
Maryland,2006,1,0.9416666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
Maryland,2007,0,0.0033333333333333335,Investigations,Non-Hispanic American Indian/Alaska Native
Maryland,2008,0.64,0.005,Investigations,Non-Hispanic American Indian/Alaska Native
Maryland,2009,0.8516666666666667,0.05,Investigations,Non-Hispanic American Indian/Alaska Native
Maryland,2010,0.54,0.07,Investigations,Non-Hispanic American Indian/Alaska Native
Maryland,2011,0.09833333333333333,0,Investigations,Non-Hispanic American Indian/Alaska Native
Maryland,2012,0.11333333333333333,0,Investigations,Non-Hispanic American Indian/Alaska Native
Maryland,2013,0.9716666666666667,0.02,Investigations,Non-Hispanic American Indian/Alaska Native
Maryland,2014,0.6533333333333333,0.051666666666666666,Investigations,Non-Hispanic American Indian/Alaska Native
Maryland,2015,0.17,0.006666666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
Maryland,2016,0.8283333333333334,0.04666666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
Maryland,2017,0.9,0.375,Investigations,Non-Hispanic American Indian/Alaska Native
Maryland,2018,0.625,0,Investigations,Non-Hispanic American Indian/Alaska Native
Maryland,2019,0.49,0.49,Investigations,Non-Hispanic American Indian/Alaska Native
Maryland,2020,0.35333333333333333,0.4033333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
Maryland,2021,0.375,0.37833333333333335,Investigations,Non-Hispanic American Indian/Alaska Native
Maryland,2022,0.565,0.425,Investigations,Non-Hispanic American Indian/Alaska Native
Maryland,2023,0.33666666666666667,0.4116666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
Massachusetts,2005,NA,0.005,Investigations,Non-Hispanic American Indian/Alaska Native
Massachusetts,2006,0.5816666666666667,0.005,Investigations,Non-Hispanic American Indian/Alaska Native
Massachusetts,2007,0.7466666666666667,0.03833333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
Massachusetts,2008,0.305,0.011666666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
Massachusetts,2009,0.5,0.005,Investigations,Non-Hispanic American Indian/Alaska Native
Massachusetts,2010,0.6683333333333333,0.03166666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
Massachusetts,2011,0.32,0.0033333333333333335,Investigations,Non-Hispanic American Indian/Alaska Native
Massachusetts,2012,0.9566666666666667,0.15833333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
Massachusetts,2013,0.29333333333333333,0.05333333333333334,Investigations,Non-Hispanic American Indian/Alaska Native
Massachusetts,2014,0.8683333333333333,0.31666666666666665,Investigations,Non-Hispanic American Indian/Alaska Native
Massachusetts,2015,0.65,0.4216666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
Massachusetts,2016,0.6783333333333333,0.6216666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
Massachusetts,2017,0.14,0.22,Investigations,Non-Hispanic American Indian/Alaska Native
Massachusetts,2018,0.78,0,Investigations,Non-Hispanic American Indian/Alaska Native
Massachusetts,2019,0.105,0.105,Investigations,Non-Hispanic American Indian/Alaska Native
Massachusetts,2020,0.2,0.13166666666666665,Investigations,Non-Hispanic American Indian/Alaska Native
Massachusetts,2021,0.5383333333333333,0.18,Investigations,Non-Hispanic American Indian/Alaska Native
Massachusetts,2022,0.13833333333333334,0.155,Investigations,Non-Hispanic American Indian/Alaska Native
Massachusetts,2023,0.235,0.16333333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
Michigan,2005,NA,0.965,Investigations,Non-Hispanic American Indian/Alaska Native
Michigan,2006,0.5933333333333334,0.9816666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
Michigan,2007,0.005,0.18666666666666668,Investigations,Non-Hispanic American Indian/Alaska Native
Michigan,2008,0.9633333333333334,0.8383333333333334,Investigations,Non-Hispanic American Indian/Alaska Native
Michigan,2009,0.6433333333333333,0.9166666666666666,Investigations,Non-Hispanic American Indian/Alaska Native
Michigan,2010,0.115,0.5516666666666666,Investigations,Non-Hispanic American Indian/Alaska Native
Michigan,2011,0.8916666666666667,0.9116666666666666,Investigations,Non-Hispanic American Indian/Alaska Native
Michigan,2012,0.44,0.9133333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
Michigan,2013,0.49333333333333335,0.935,Investigations,Non-Hispanic American Indian/Alaska Native
Michigan,2014,0.18,0.6966666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
Michigan,2015,0.13166666666666665,0.30333333333333334,Investigations,Non-Hispanic American Indian/Alaska Native
Michigan,2016,0.7983333333333333,0.5983333333333334,Investigations,Non-Hispanic American Indian/Alaska Native
Michigan,2017,0.515,0.6033333333333334,Investigations,Non-Hispanic American Indian/Alaska Native
Michigan,2018,0.39666666666666667,0,Investigations,Non-Hispanic American Indian/Alaska Native
Michigan,2019,0.5366666666666666,0.5366666666666666,Investigations,Non-Hispanic American Indian/Alaska Native
Michigan,2020,0.49833333333333335,0.5066666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
Michigan,2021,0.435,0.47833333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
Michigan,2022,0.5183333333333333,0.49166666666666664,Investigations,Non-Hispanic American Indian/Alaska Native
Michigan,2023,0.4816666666666667,0.4816666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
Minnesota,2005,NA,0.016666666666666666,Investigations,Non-Hispanic American Indian/Alaska Native
Minnesota,2006,0.6733333333333333,0.03333333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
Minnesota,2007,0.39666666666666667,0.015,Investigations,Non-Hispanic American Indian/Alaska Native
Minnesota,2008,0.40166666666666667,0.011666666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
Minnesota,2009,0.615,0.013333333333333334,Investigations,Non-Hispanic American Indian/Alaska Native
Minnesota,2010,0.47333333333333333,0.025,Investigations,Non-Hispanic American Indian/Alaska Native
Minnesota,2011,0.6783333333333333,0.043333333333333335,Investigations,Non-Hispanic American Indian/Alaska Native
Minnesota,2012,0.5,0.05,Investigations,Non-Hispanic American Indian/Alaska Native
Minnesota,2013,0.59,0.06,Investigations,Non-Hispanic American Indian/Alaska Native
Minnesota,2014,0.39,0.051666666666666666,Investigations,Non-Hispanic American Indian/Alaska Native
Minnesota,2015,0.815,0.15166666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
Minnesota,2016,0.8366666666666667,0.43666666666666665,Investigations,Non-Hispanic American Indian/Alaska Native
Minnesota,2017,0.805,0.7816666666666666,Investigations,Non-Hispanic American Indian/Alaska Native
Minnesota,2018,0.21833333333333332,0,Investigations,Non-Hispanic American Indian/Alaska Native
Minnesota,2019,0.44333333333333336,0.44333333333333336,Investigations,Non-Hispanic American Indian/Alaska Native
Minnesota,2020,0.4083333333333333,0.4166666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
Minnesota,2021,0.4166666666666667,0.3983333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
Minnesota,2022,0.37833333333333335,0.38666666666666666,Investigations,Non-Hispanic American Indian/Alaska Native
Minnesota,2023,0.4033333333333333,0.3883333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
Mississippi,2005,NA,0,Investigations,Non-Hispanic American Indian/Alaska Native
Mississippi,2006,0.9883333333333333,0.0033333333333333335,Investigations,Non-Hispanic American Indian/Alaska Native
Mississippi,2007,0.7216666666666667,0.0033333333333333335,Investigations,Non-Hispanic American Indian/Alaska Native
Mississippi,2008,0.5566666666666666,0.0033333333333333335,Investigations,Non-Hispanic American Indian/Alaska Native
Mississippi,2009,0.55,0.011666666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
Mississippi,2010,0.955,0.18166666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
Mississippi,2011,0.29333333333333333,0.06666666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
Mississippi,2012,0.18666666666666668,0.008333333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
Mississippi,2013,0.11833333333333333,0.0016666666666666668,Investigations,Non-Hispanic American Indian/Alaska Native
Mississippi,2014,0.9783333333333334,0.06666666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
Mississippi,2015,0.48,0.06833333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
Mississippi,2016,0.8916666666666667,0.37,Investigations,Non-Hispanic American Indian/Alaska Native
Mississippi,2017,0.625,0.505,Investigations,Non-Hispanic American Indian/Alaska Native
Mississippi,2018,0.495,0,Investigations,Non-Hispanic American Indian/Alaska Native
Mississippi,2019,0.32666666666666666,0.32666666666666666,Investigations,Non-Hispanic American Indian/Alaska Native
Mississippi,2020,0.4083333333333333,0.36833333333333335,Investigations,Non-Hispanic American Indian/Alaska Native
Mississippi,2021,0.5383333333333333,0.41333333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
Mississippi,2022,0.345,0.38,Investigations,Non-Hispanic American Indian/Alaska Native
Mississippi,2023,0.44166666666666665,0.38666666666666666,Investigations,Non-Hispanic American Indian/Alaska Native
Missouri,2005,NA,0.6216666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
Missouri,2006,0.29833333333333334,0.45666666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
Missouri,2007,0.20833333333333334,0.15833333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
Missouri,2008,0.3566666666666667,0.06833333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
Missouri,2009,0.8283333333333334,0.28833333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
Missouri,2010,0.16833333333333333,0.08,Investigations,Non-Hispanic American Indian/Alaska Native
Missouri,2011,0.73,0.15166666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
Missouri,2012,0.7066666666666667,0.325,Investigations,Non-Hispanic American Indian/Alaska Native
Missouri,2013,0.4033333333333333,0.235,Investigations,Non-Hispanic American Indian/Alaska Native
Missouri,2014,0.59,0.29333333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
Missouri,2015,0.6533333333333333,0.4633333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
Missouri,2016,0.41,0.355,Investigations,Non-Hispanic American Indian/Alaska Native
Missouri,2017,0.23666666666666666,0.17333333333333334,Investigations,Non-Hispanic American Indian/Alaska Native
Missouri,2018,0.8266666666666667,0,Investigations,Non-Hispanic American Indian/Alaska Native
Missouri,2019,0.5033333333333333,0.5033333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
Missouri,2020,0.705,0.6083333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
Missouri,2021,0.68,0.6466666666666666,Investigations,Non-Hispanic American Indian/Alaska Native
Missouri,2022,0.575,0.63,Investigations,Non-Hispanic American Indian/Alaska Native
Missouri,2023,0.6883333333333334,0.6416666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
Montana,2005,NA,0.2733333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
Montana,2006,0.3616666666666667,0.175,Investigations,Non-Hispanic American Indian/Alaska Native
Montana,2007,0.6883333333333334,0.31833333333333336,Investigations,Non-Hispanic American Indian/Alaska Native
Montana,2008,0.20666666666666667,0.08333333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
Montana,2009,0.7533333333333333,0.25666666666666665,Investigations,Non-Hispanic American Indian/Alaska Native
Montana,2010,0.5616666666666666,0.335,Investigations,Non-Hispanic American Indian/Alaska Native
Montana,2011,0.24166666666666667,0.15333333333333332,Investigations,Non-Hispanic American Indian/Alaska Native
Montana,2012,0.625,0.19333333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
Montana,2013,0.205,0.056666666666666664,Investigations,Non-Hispanic American Indian/Alaska Native
Montana,2014,0.36333333333333334,0.028333333333333332,Investigations,Non-Hispanic American Indian/Alaska Native
Montana,2015,0.9583333333333334,0.395,Investigations,Non-Hispanic American Indian/Alaska Native
Montana,2016,0.445,0.34,Investigations,Non-Hispanic American Indian/Alaska Native
Montana,2017,0.36666666666666664,0.21833333333333332,Investigations,Non-Hispanic American Indian/Alaska Native
Montana,2018,0.7816666666666666,0,Investigations,Non-Hispanic American Indian/Alaska Native
Montana,2019,0.59,0.59,Investigations,Non-Hispanic American Indian/Alaska Native
Montana,2020,0.77,0.6966666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
Montana,2021,0.7433333333333333,0.7216666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
Montana,2022,0.6566666666666666,0.71,Investigations,Non-Hispanic American Indian/Alaska Native
Montana,2023,0.7533333333333333,0.7133333333333334,Investigations,Non-Hispanic American Indian/Alaska Native
Nebraska,2005,NA,0.7566666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
Nebraska,2006,0.345,0.6033333333333334,Investigations,Non-Hispanic American Indian/Alaska Native
Nebraska,2007,0.49166666666666664,0.5633333333333334,Investigations,Non-Hispanic American Indian/Alaska Native
Nebraska,2008,0.32,0.39666666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
Nebraska,2009,0.6066666666666667,0.5283333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
Nebraska,2010,0.32,0.30833333333333335,Investigations,Non-Hispanic American Indian/Alaska Native
Nebraska,2011,0.5066666666666667,0.31,Investigations,Non-Hispanic American Indian/Alaska Native
Nebraska,2012,0.4533333333333333,0.26666666666666666,Investigations,Non-Hispanic American Indian/Alaska Native
Nebraska,2013,0.30833333333333335,0.09833333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
Nebraska,2014,0.605,0.20333333333333334,Investigations,Non-Hispanic American Indian/Alaska Native
Nebraska,2015,0.425,0.15333333333333332,Investigations,Non-Hispanic American Indian/Alaska Native
Nebraska,2016,0.5316666666666666,0.20166666666666666,Investigations,Non-Hispanic American Indian/Alaska Native
Nebraska,2017,0.6933333333333334,0.35333333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
Nebraska,2018,0.6466666666666666,0,Investigations,Non-Hispanic American Indian/Alaska Native
Nebraska,2019,0.7083333333333334,0.7083333333333334,Investigations,Non-Hispanic American Indian/Alaska Native
Nebraska,2020,0.5683333333333334,0.6516666666666666,Investigations,Non-Hispanic American Indian/Alaska Native
Nebraska,2021,0.69,0.6983333333333334,Investigations,Non-Hispanic American Indian/Alaska Native
Nebraska,2022,0.6483333333333333,0.7083333333333334,Investigations,Non-Hispanic American Indian/Alaska Native
Nebraska,2023,0.655,0.7,Investigations,Non-Hispanic American Indian/Alaska Native
Nevada,2005,NA,0.24666666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
Nevada,2006,0.6016666666666667,0.35833333333333334,Investigations,Non-Hispanic American Indian/Alaska Native
Nevada,2007,0.7216666666666667,0.5633333333333334,Investigations,Non-Hispanic American Indian/Alaska Native
Nevada,2008,0.5,0.5633333333333334,Investigations,Non-Hispanic American Indian/Alaska Native
Nevada,2009,0.7066666666666667,0.7766666666666666,Investigations,Non-Hispanic American Indian/Alaska Native
Nevada,2010,0.14,0.35833333333333334,Investigations,Non-Hispanic American Indian/Alaska Native
Nevada,2011,0.79,0.695,Investigations,Non-Hispanic American Indian/Alaska Native
Nevada,2012,0.37,0.56,Investigations,Non-Hispanic American Indian/Alaska Native
Nevada,2013,0.69,0.7583333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
Nevada,2014,0.14666666666666667,0.37666666666666665,Investigations,Non-Hispanic American Indian/Alaska Native
Nevada,2015,0.84,0.765,Investigations,Non-Hispanic American Indian/Alaska Native
Nevada,2016,0.31166666666666665,0.5933333333333334,Investigations,Non-Hispanic American Indian/Alaska Native
Nevada,2017,0.205,0.2866666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
Nevada,2018,0.7133333333333334,0,Investigations,Non-Hispanic American Indian/Alaska Native
Nevada,2019,0.6466666666666666,0.6466666666666666,Investigations,Non-Hispanic American Indian/Alaska Native
Nevada,2020,0.6733333333333333,0.6616666666666666,Investigations,Non-Hispanic American Indian/Alaska Native
Nevada,2021,0.5283333333333333,0.6366666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
Nevada,2022,0.68,0.64,Investigations,Non-Hispanic American Indian/Alaska Native
Nevada,2023,0.655,0.6416666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
New Hampshire,2005,NA,0.8883333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
New Hampshire,2006,0.9066666666666666,0.9983333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
New Hampshire,2007,0.5366666666666666,0.9966666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
New Hampshire,2008,0.04833333333333333,0.8916666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
New Hampshire,2009,0.7316666666666667,0.9566666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
New Hampshire,2010,0.16166666666666665,0.745,Investigations,Non-Hispanic American Indian/Alaska Native
New Hampshire,2011,0.8583333333333333,0.9566666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
New Hampshire,2012,0.345,0.9166666666666666,Investigations,Non-Hispanic American Indian/Alaska Native
New Hampshire,2013,0.03833333333333333,0.3516666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
New Hampshire,2014,0.49833333333333335,0.37666666666666665,Investigations,Non-Hispanic American Indian/Alaska Native
New Hampshire,2015,0.42833333333333334,0.28833333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
New Hampshire,2016,0.915,0.78,Investigations,Non-Hispanic American Indian/Alaska Native
New Hampshire,2017,0.11166666666666666,0.3416666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
New Hampshire,2018,0.6583333333333333,0,Investigations,Non-Hispanic American Indian/Alaska Native
New Hampshire,2019,0.7933333333333333,0.7933333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
New Hampshire,2020,0.8866666666666667,0.8866666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
New Hampshire,2021,0.6166666666666667,0.85,Investigations,Non-Hispanic American Indian/Alaska Native
New Hampshire,2022,0.7883333333333333,0.835,Investigations,Non-Hispanic American Indian/Alaska Native
New Hampshire,2023,0.8816666666666667,0.85,Investigations,Non-Hispanic American Indian/Alaska Native
New Jersey,2005,NA,0.08666666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
New Jersey,2006,0.15833333333333333,0.021666666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
New Jersey,2007,0.8083333333333333,0.06166666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
New Jersey,2008,0.745,0.19666666666666666,Investigations,Non-Hispanic American Indian/Alaska Native
New Jersey,2009,0.08833333333333333,0.021666666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
New Jersey,2010,0.2966666666666667,0.008333333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
New Jersey,2011,0.4,0.006666666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
New Jersey,2012,0.28,0,Investigations,Non-Hispanic American Indian/Alaska Native
New Jersey,2013,0.9166666666666666,0.015,Investigations,Non-Hispanic American Indian/Alaska Native
New Jersey,2014,0.37833333333333335,0.01,Investigations,Non-Hispanic American Indian/Alaska Native
New Jersey,2015,0.7533333333333333,0.043333333333333335,Investigations,Non-Hispanic American Indian/Alaska Native
New Jersey,2016,0.96,0.49333333333333335,Investigations,Non-Hispanic American Indian/Alaska Native
New Jersey,2017,0.03333333333333333,0.03333333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
New Jersey,2018,0.9666666666666667,0,Investigations,Non-Hispanic American Indian/Alaska Native
New Jersey,2019,0.4166666666666667,0.4166666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
New Jersey,2020,0.6716666666666666,0.5483333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
New Jersey,2021,0.8083333333333333,0.6833333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
New Jersey,2022,0.41833333333333333,0.62,Investigations,Non-Hispanic American Indian/Alaska Native
New Jersey,2023,0.7766666666666666,0.66,Investigations,Non-Hispanic American Indian/Alaska Native
New Mexico,2005,NA,0.02666666666666667,Investigations,Non-Hispanic American Indian/Alaska Native
New Mexico,2006,0.36833333333333335,0.005,Investigations,Non-Hispanic American Indian/Alaska Native
New Mexico,2007,0.4583333333333333,0.016666666666666666,Investigations,Non-Hispanic American Indian/Alaska Native
New Mexico,2008,0.24833333333333332,0.0016666666666666668,Investigations,Non-Hispanic American Indian/Alaska Native
New Mexico,2009,0.8016666666666666,0.013333333333333334,Investigations,Non-Hispanic American Indian/Alaska Native
New Mexico,2010,0.75,0.055,Investigations,Non-Hispanic American Indian/Alaska Native
New Mexico,2011,0.185,0.008333333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
New Mexico,2012,0.4,0.005,Investigations,Non-Hispanic American Indian/Alaska Native
New Mexico,2013,0.84,0.035,Investigations,Non-Hispanic American Indian/Alaska Native
New Mexico,2014,0.785,0.15833333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
New Mexico,2015,0.8616666666666667,0.53,Investigations,Non-Hispanic American Indian/Alaska Native
New Mexico,2016,0.205,0.22333333333333333,Investigations,Non-Hispanic American Indian/Alaska Native
New Mexico,2017,0.655,0.34,Investigations,Non-Hispanic American Indian/Alaska Native
New Mexico,2018,0.66,0,Investigations,Non-Hispanic American Indian/Alaska Native
New Mexico,2019,0.455,0.455,Investigations,Non-Hispanic American Indian/Alaska Native
New Mexico,2020,0.4533333333333333,0.44166666666666665,Investigations,Non-Hispanic American Indian/Alaska Native
